player_season_id,player_id,player_name,club_id,club_name,season_id,season_label,primary_position,appearances,starts,minutes_played,goals,assists,shots,shots_on_target,key_passes,progressive_passes,progressive_carries,successful_dribbles,xg,xa,tackles,interceptions,clearances,aerial_duels_won,yellow_cards,red_cards,clean_sheets,team_goals_scored,team_goals_conceded,league_name,final_table_rank,team_points,team_wins,team_draws,team_losses
solly-march-brighton-2021-2022,solly-march,Solly March,brighton,Brighton,2021-2022,2021/22,MF,31,17,1746,0,2,21,11,0,0,0,0,0,0,0,0,0,0,1,0,0,42,44,Premier League,9,51,12,15,11
gabriel-martinelli-arsenal-2021-2022,gabriel-martinelli,Gabriel Martinelli,arsenal,Arsenal,2021-2022,2021/22,MF,29,21,1860,6,6,52,16,0,0,0,0,0,0,0,0,0,0,3,1,0,61,48,Premier League,5,69,22,3,13
emiliano-martinez-aston-villa-2021-2022,emiliano-martinez,Emiliano Martínez,aston-villa,Aston Villa,2021-2022,2021/22,GK,36,36,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,52,54,Premier League,14,45,13,6,19
adam-masina-watford-2021-2022,adam-masina,Adam Masina,watford,Watford,2021-2022,2021/22,DF,15,13,1077,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
arthur-masuaku-west-ham-united-2021-2022,arthur-masuaku,Arthur Masuaku,west-ham-united,West Ham United,2021-2022,2021/22,DF,13,6,650,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,60,51,Premier League,7,56,16,8,14
jean-philippe-mateta-crystal-palace-2021-2022,jean-philippe-mateta,Jean-Philippe Mateta,crystal-palace,Crystal Palace,2021-2022,2021/22,FW,22,13,1145,5,1,37,18,0,0,0,0,0,0,0,0,0,0,2,0,0,50,46,Premier League,12,48,11,15,12
nemanja-matic-manchester-utd-2021-2022,nemanja-matic,Nemanja Matić,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,23,16,1382,0,4,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,57,57,Premier League,6,58,16,10,12
joel-matip-liverpool-2021-2022,joel-matip,Joël Matip,liverpool,Liverpool,2021-2022,2021/22,DF,31,31,2790,3,3,34,9,0,0,0,0,0,0,0,0,0,0,2,0,0,94,26,Premier League,2,92,28,8,2
neal-maupay-brighton-2021-2022,neal-maupay,Neal Maupay,brighton,Brighton,2021-2022,2021/22,FW,32,25,2276,8,2,61,15,0,0,0,0,0,0,0,0,0,0,7,0,0,42,44,Premier League,9,51,12,15,11
bryan-mbeumo-brentford-2021-2022,bryan-mbeumo,Bryan Mbeumo,brentford,Brentford,2021-2022,2021/22,FW,35,34,2905,4,7,77,22,0,0,0,0,0,0,0,0,0,0,4,0,0,48,56,Premier League,13,46,13,7,18
james-mcarthur-crystal-palace-2021-2022,james-mcarthur,James McArthur,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,21,15,1439,0,3,9,3,0,0,0,0,0,0,0,0,0,0,4,0,0,50,46,Premier League,12,48,11,15,12
alex-mccarthy-southampton-2021-2022,alex-mccarthy,Alex McCarthy,southampton,Southampton,2021-2022,2021/22,GK,17,17,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,67,Premier League,15,40,9,13,16
john-mcginn-aston-villa-2021-2022,john-mcginn,John McGinn,aston-villa,Aston Villa,2021-2022,2021/22,MF,35,35,3090,3,4,43,16,0,0,0,0,0,0,0,0,0,0,8,0,0,52,54,Premier League,14,45,13,6,19
kenny-mclean-norwich-city-2021-2022,kenny-mclean,Kenny McLean,norwich-city,Norwich City,2021-2022,2021/22,MF,31,29,2706,1,0,33,6,0,0,0,0,0,0,0,0,0,0,3,0,0,23,84,Premier League,20,22,5,7,26
dwight-mcneil-burnley-2021-2022,dwight-mcneil,Dwight McNeil,burnley,Burnley,2021-2022,2021/22,MF,38,35,3107,0,1,52,15,0,0,0,0,0,0,0,0,0,0,1,0,0,34,53,Premier League,18,35,7,14,17
scott-mctominay-manchester-utd-2021-2022,scott-mctominay,Scott McTominay,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,30,28,2387,1,1,27,7,0,0,0,0,0,0,0,0,0,0,9,0,0,57,57,Premier League,6,58,16,10,12
ben-mee-burnley-2021-2022,ben-mee,Ben Mee,burnley,Burnley,2021-2022,2021/22,DF,21,21,1839,3,0,19,4,0,0,0,0,0,0,0,0,0,0,3,0,0,34,53,Premier League,18,35,7,14,17
edouard-mendy-chelsea-2021-2022,edouard-mendy,Edouard Mendy,chelsea,Chelsea,2021-2022,2021/22,GK,34,34,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,76,33,Premier League,3,74,21,11,6
nampalys-mendy-leicester-city-2021-2022,nampalys-mendy,Nampalys Mendy,leicester-city,Leicester City,2021-2022,2021/22,MF,14,12,1032,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
illan-meslier-leeds-united-2021-2022,illan-meslier,Illan Meslier,leeds-united,Leeds United,2021-2022,2021/22,GK,38,38,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42,79,Premier League,17,38,9,11,18
luka-milivojevic-crystal-palace-2021-2022,luka-milivojevic,Luka Milivojević,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,15,9,774,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,46,Premier League,12,48,11,15,12
james-milner-liverpool-2021-2022,james-milner,James Milner,liverpool,Liverpool,2021-2022,2021/22,DF,24,9,853,0,1,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,94,26,Premier League,2,92,28,8,2
yerry-mina-everton-2021-2022,yerry-mina,Yerry Mina,everton,Everton,2021-2022,2021/22,DF,13,11,846,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,43,66,Premier League,16,39,11,6,21
tyrone-mings-aston-villa-2021-2022,tyrone-mings,Tyrone Mings,aston-villa,Aston Villa,2021-2022,2021/22,DF,36,35,3189,1,3,21,5,0,0,0,0,0,0,0,0,0,0,11,0,0,52,54,Premier League,14,45,13,6,19
tyrick-mitchell-crystal-palace-2021-2022,tyrick-mitchell,Tyrick Mitchell,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,36,35,3101,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,46,Premier League,12,48,11,15,12
jakub-moder-brighton-2021-2022,jakub-moder,Jakub Moder,brighton,Brighton,2021-2022,2021/22,MF,28,19,1701,0,3,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,42,44,Premier League,9,51,12,15,11
mason-mount-chelsea-2021-2022,mason-mount,Mason Mount,chelsea,Chelsea,2021-2022,2021/22,MF,32,27,2363,11,10,76,29,0,0,0,0,0,0,0,0,0,0,4,0,0,76,33,Premier League,3,74,21,11,6
lucas-moura-tottenham-hotspur-2021-2022,lucas-moura,Lucas Moura,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,34,19,1775,2,6,37,11,0,0,0,0,0,0,0,0,0,0,4,0,0,69,40,Premier League,4,71,22,5,11
joao-moutinho-wolves-2021-2022,joao-moutinho,João Moutinho,wolves,Wolves,2021-2022,2021/22,MF,35,34,2970,2,1,20,7,0,0,0,0,0,0,0,0,0,0,4,0,0,38,43,Premier League,10,51,15,6,17
jacob-murphy-newcastle-united-2021-2022,jacob-murphy,Jacob Murphy,newcastle-united,Newcastle United,2021-2022,2021/22,MF,33,13,1473,1,2,27,5,0,0,0,0,0,0,0,0,0,0,4,0,0,44,62,Premier League,11,49,13,10,15
enock-mwepu-brighton-2021-2022,enock-mwepu,Enock Mwepu,brighton,Brighton,2021-2022,2021/22,MF,18,12,996,2,4,19,8,0,0,0,0,0,0,0,0,0,0,2,0,0,42,44,Premier League,9,51,12,15,11
vitaliy-mykolenko-everton-2021-2022,vitaliy-mykolenko,Vitaliy Mykolenko,everton,Everton,2021-2022,2021/22,DF,13,12,1055,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,Premier League,16,39,11,6,21
marvelous-nakamba-aston-villa-2021-2022,marvelous-nakamba,Marvelous Nakamba,aston-villa,Aston Villa,2021-2022,2021/22,MF,16,10,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,52,54,Premier League,14,45,13,6,19
wilfred-ndidi-leicester-city-2021-2022,wilfred-ndidi,Wilfred Ndidi,leicester-city,Leicester City,2021-2022,2021/22,DF,19,18,1618,0,0,14,4,0,0,0,0,0,0,0,0,0,0,4,0,0,62,59,Premier League,8,52,14,10,14
tanguy-ndombele-tottenham-hotspur-2021-2022,tanguy-ndombele,Tanguy Ndombele,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,9,6,484,1,1,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,69,40,Premier League,4,71,22,5,11
pedro-neto-wolves-2021-2022,pedro-neto,Pedro Neto,wolves,Wolves,2021-2022,2021/22,MF,13,5,466,1,1,17,4,0,0,0,0,0,0,0,0,0,0,3,0,0,38,43,Premier League,10,51,15,6,17
ruben-neves-wolves-2021-2022,ruben-neves,Rúben Neves,wolves,Wolves,2021-2022,2021/22,MF,33,31,2661,4,2,42,16,0,0,0,0,0,0,0,0,0,0,9,0,0,38,43,Premier League,10,51,15,6,17
jeremy-ngakia-watford-2021-2022,jeremy-ngakia,Jeremy Ngakia,watford,Watford,2021-2022,2021/22,DF,16,9,903,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
saul-niguez-chelsea-2021-2022,saul-niguez,Saúl Ñíguez,chelsea,Chelsea,2021-2022,2021/22,MF,10,5,480,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33,Premier League,3,74,21,11,6
eddie-nketiah-arsenal-2021-2022,eddie-nketiah,Eddie Nketiah,arsenal,Arsenal,2021-2022,2021/22,FW,21,8,835,5,1,28,12,0,0,0,0,0,0,0,0,0,0,3,0,0,61,48,Premier League,5,69,22,3,13
mathias-normann-norwich-city-2021-2022,mathias-normann,Mathias Normann,norwich-city,Norwich City,2021-2022,2021/22,MF,23,20,1645,1,2,26,5,0,0,0,0,0,0,0,0,0,0,6,0,0,23,84,Premier League,20,22,5,7,26
christian-nrgaard-brentford-2021-2022,christian-nrgaard,Christian Nørgaard,brentford,Brentford,2021-2022,2021/22,MF,35,35,3054,3,4,27,9,0,0,0,0,0,0,0,0,0,0,8,0,0,48,56,Premier League,13,46,13,7,18
angelo-ogbonna-west-ham-united-2021-2022,angelo-ogbonna,Angelo Ogbonna,west-ham-united,West Ham United,2021-2022,2021/22,DF,11,11,921,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,60,51,Premier League,7,56,16,8,14
michael-olise-crystal-palace-2021-2022,michael-olise,Michael Olise,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,26,12,1141,2,5,19,10,0,0,0,0,0,0,0,0,0,0,4,0,0,50,46,Premier League,12,48,11,15,12
frank-onyeka-brentford-2021-2022,frank-onyeka,Frank Onyeka,brentford,Brentford,2021-2022,2021/22,MF,20,12,1045,0,0,16,5,0,0,0,0,0,0,0,0,0,0,4,0,0,48,56,Premier League,13,46,13,7,18
alex-oxlade-chamberlain-liverpool-2021-2022,alex-oxlade-chamberlain,Alex Oxlade-Chamberlain,liverpool,Liverpool,2021-2022,2021/22,MF,17,9,785,2,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,Premier League,2,92,28,8,2
thomas-partey-arsenal-2021-2022,thomas-partey,Thomas Partey,arsenal,Arsenal,2021-2022,2021/22,MF,24,23,2028,2,1,44,10,0,0,0,0,0,0,0,0,0,0,6,0,0,61,48,Premier League,5,69,22,3,13
nicolas-pepe-arsenal-2021-2022,nicolas-pepe,Nicolas Pépé,arsenal,Arsenal,2021-2022,2021/22,MF,20,5,696,1,2,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,Premier League,5,69,22,3,13
ricardo-pereira-leicester-city-2021-2022,ricardo-pereira,Ricardo Pereira,leicester-city,Leicester City,2021-2022,2021/22,DF,14,13,991,1,3,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
romain-perraud-southampton-2021-2022,romain-perraud,Romain Perraud,southampton,Southampton,2021-2022,2021/22,DF,20,18,1623,0,1,19,3,0,0,0,0,0,0,0,0,0,0,3,0,0,43,67,Premier League,15,40,9,13,16
kalvin-phillips-leeds-united-2021-2022,kalvin-phillips,Kalvin Phillips,leeds-united,Leeds United,2021-2022,2021/22,MF,20,18,1596,0,1,15,3,0,0,0,0,0,0,0,0,0,0,4,0,0,42,79,Premier League,17,38,9,11,18
jordan-pickford-everton-2021-2022,jordan-pickford,Jordan Pickford,everton,Everton,2021-2022,2021/22,GK,35,35,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,66,Premier League,16,39,11,6,21
erik-pieters-burnley-2021-2022,erik-pieters,Erik Pieters,burnley,Burnley,2021-2022,2021/22,DF,12,8,730,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,53,Premier League,18,35,7,14,17
ethan-pinnock-brentford-2021-2022,ethan-pinnock,Ethan Pinnock,brentford,Brentford,2021-2022,2021/22,DF,32,32,2694,1,1,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,48,56,Premier League,13,46,13,7,18
daniel-podence-wolves-2021-2022,daniel-podence,Daniel Podence,wolves,Wolves,2021-2022,2021/22,MF,26,15,1484,2,3,35,15,0,0,0,0,0,0,0,0,0,0,2,0,0,38,43,Premier League,10,51,15,6,17
paul-pogba-manchester-utd-2021-2022,paul-pogba,Paul Pogba,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,20,16,1349,1,9,32,8,0,0,0,0,0,0,0,0,0,0,7,1,0,57,57,Premier League,6,58,16,10,12
nick-pope-burnley-2021-2022,nick-pope,Nick Pope,burnley,Burnley,2021-2022,2021/22,GK,36,36,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,53,Premier League,18,35,7,14,17
teemu-pukki-norwich-city-2021-2022,teemu-pukki,Teemu Pukki,norwich-city,Norwich City,2021-2022,2021/22,FW,37,37,3253,11,3,71,27,0,0,0,0,0,0,0,0,0,0,4,0,0,23,84,Premier League,20,22,5,7,26
christian-pulisic-chelsea-2021-2022,christian-pulisic,Christian Pulisic,chelsea,Chelsea,2021-2022,2021/22,MF,22,13,1290,6,2,28,11,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
przemysaw-pacheta-norwich-city-2021-2022,przemysaw-pacheta,Przemysław Płacheta,norwich-city,Norwich City,2021-2022,2021/22,MF,12,6,504,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,23,84,Premier League,20,22,5,7,26
aaron-ramsdale-arsenal-2021-2022,aaron-ramsdale,Aaron Ramsdale,arsenal,Arsenal,2021-2022,2021/22,GK,34,34,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,48,Premier League,5,69,22,3,13
jacob-ramsey-aston-villa-2021-2022,jacob-ramsey,Jacob Ramsey,aston-villa,Aston Villa,2021-2022,2021/22,MF,34,29,2467,6,1,34,11,0,0,0,0,0,0,0,0,0,0,6,0,0,52,54,Premier League,14,45,13,6,19
raphinha-leeds-united-2021-2022,raphinha,Raphinha,leeds-united,Leeds United,2021-2022,2021/22,MF,35,34,2915,11,3,87,25,0,0,0,0,0,0,0,0,0,0,7,0,0,42,79,Premier League,17,38,9,11,18
marcus-rashford-manchester-utd-2021-2022,marcus-rashford,Marcus Rashford,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,25,13,1235,4,2,22,12,0,0,0,0,0,0,0,0,0,0,2,0,0,57,57,Premier League,6,58,16,10,12
milot-rashica-norwich-city-2021-2022,milot-rashica,Milot Rashica,norwich-city,Norwich City,2021-2022,2021/22,MF,31,25,2229,1,2,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
david-raya-brentford-2021-2022,david-raya,David Raya,brentford,Brentford,2021-2022,2021/22,GK,24,24,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,56,Premier League,13,46,13,7,18
nathan-redmond-southampton-2021-2022,nathan-redmond,Nathan Redmond,southampton,Southampton,2021-2022,2021/22,MF,27,20,1833,1,5,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,Premier League,15,40,9,13,16
sergio-reguilon-tottenham-hotspur-2021-2022,sergio-reguilon,Sergio Reguilón,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,25,22,1916,2,3,21,9,0,0,0,0,0,0,0,0,0,0,4,0,0,69,40,Premier League,4,71,22,5,11
declan-rice-west-ham-united-2021-2022,declan-rice,Declan Rice,west-ham-united,West Ham United,2021-2022,2021/22,MF,36,35,3179,1,4,26,8,0,0,0,0,0,0,0,0,0,0,8,0,0,60,51,Premier League,7,56,16,8,14
richarlison-everton-2021-2022,richarlison,Richarlison,everton,Everton,2021-2022,2021/22,MF,30,28,2523,10,5,73,23,0,0,0,0,0,0,0,0,0,0,9,0,0,43,66,Premier League,16,39,11,6,21
matt-ritchie-newcastle-united-2021-2022,matt-ritchie,Matt Ritchie,newcastle-united,Newcastle United,2021-2022,2021/22,DF,18,14,1337,0,2,10,1,0,0,0,0,0,0,0,0,0,0,5,0,0,44,62,Premier League,11,49,13,10,15
connor-roberts-burnley-2021-2022,connor-roberts,Connor Roberts,burnley,Burnley,2021-2022,2021/22,DF,21,19,1692,1,1,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,34,53,Premier League,18,35,7,14,17
tyler-roberts-leeds-united-2021-2022,tyler-roberts,Tyler Roberts,leeds-united,Leeds United,2021-2022,2021/22,MF,23,7,987,1,1,30,13,0,0,0,0,0,0,0,0,0,0,5,0,0,42,79,Premier League,17,38,9,11,18
andrew-robertson-liverpool-2021-2022,andrew-robertson,Andrew Robertson,liverpool,Liverpool,2021-2022,2021/22,DF,29,29,2537,3,10,19,8,0,0,0,0,0,0,0,0,0,0,5,1,0,94,26,Premier League,2,92,28,8,2
rodri-manchester-city-2021-2022,rodri,Rodri,manchester-city,Manchester City,2021-2022,2021/22,MF,33,33,2884,7,2,45,14,0,0,0,0,0,0,0,0,0,0,5,0,0,99,26,Premier League,1,93,29,6,3
rodrigo-leeds-united-2021-2022,rodrigo,Rodrigo,leeds-united,Leeds United,2021-2022,2021/22,MF,31,27,2265,6,1,47,18,0,0,0,0,0,0,0,0,0,0,9,0,0,42,79,Premier League,17,38,9,11,18
jay-rodriguez-burnley-2021-2022,jay-rodriguez,Jay Rodriguez,burnley,Burnley,2021-2022,2021/22,FW,29,13,1382,2,2,41,11,0,0,0,0,0,0,0,0,0,0,3,0,0,34,53,Premier League,18,35,7,14,17
mads-roerslev-brentford-2021-2022,mads-roerslev,Mads Roerslev,brentford,Brentford,2021-2022,2021/22,DF,21,12,1240,1,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,48,56,Premier League,13,46,13,7,18
cristian-romero-tottenham-hotspur-2021-2022,cristian-romero,Cristian Romero,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,22,21,1844,1,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0,0,69,40,Premier League,4,71,22,5,11
oriol-romeu-southampton-2021-2022,oriol-romeu,Oriol Romeu,southampton,Southampton,2021-2022,2021/22,MF,36,34,2889,2,2,24,4,0,0,0,0,0,0,0,0,0,0,9,0,0,43,67,Premier League,15,40,9,13,16
cristiano-ronaldo-manchester-utd-2021-2022,cristiano-ronaldo,Cristiano Ronaldo,manchester-utd,Manchester Utd,2021-2022,2021/22,FW,30,27,2456,18,3,110,43,0,0,0,0,0,0,0,0,0,0,8,0,0,57,57,Premier League,6,58,16,10,12
salomon-rondon-everton-2021-2022,salomon-rondon,Salomón Rondón,everton,Everton,2021-2022,2021/22,FW,20,8,790,1,1,21,6,0,0,0,0,0,0,0,0,0,0,3,1,0,43,66,Premier League,16,39,11,6,21
danny-rose-watford-2021-2022,danny-rose,Danny Rose,watford,Watford,2021-2022,2021/22,DF,8,7,689,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,34,77,Premier League,19,23,6,5,27
antonio-rudiger-chelsea-2021-2022,antonio-rudiger,Antonio Rüdiger,chelsea,Chelsea,2021-2022,2021/22,DF,34,34,3035,3,0,48,13,0,0,0,0,0,0,0,0,0,0,9,0,0,76,33,Premier League,3,74,21,11,6
lukas-rupp-norwich-city-2021-2022,lukas-rupp,Lukas Rupp,norwich-city,Norwich City,2021-2022,2021/22,MF,19,7,769,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
jose-sa-wolves-2021-2022,jose-sa,José Sá,wolves,Wolves,2021-2022,2021/22,GK,37,37,3285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,43,Premier League,10,51,15,6,17
allan-saint-maximin-newcastle-united-2021-2022,allan-saint-maximin,Allan Saint-Maximin,newcastle-united,Newcastle United,2021-2022,2021/22,MF,35,31,2804,5,5,64,26,0,0,0,0,0,0,0,0,0,0,6,0,0,44,62,Premier League,11,49,13,10,15
romain-saiss-wolves-2021-2022,romain-saiss,Romain Saïss,wolves,Wolves,2021-2022,2021/22,DF,31,31,2705,2,0,18,6,0,0,0,0,0,0,0,0,0,0,6,0,0,38,43,Premier League,10,51,15,6,17
bukayo-saka-arsenal-2021-2022,bukayo-saka,Bukayo Saka,arsenal,Arsenal,2021-2022,2021/22,MF,38,36,2978,11,7,97,31,0,0,0,0,0,0,0,0,0,0,6,0,0,61,48,Premier League,5,69,22,3,13
mohamed-salah-liverpool-2021-2022,mohamed-salah,Mohamed Salah,liverpool,Liverpool,2021-2022,2021/22,FW,35,30,2762,23,13,139,60,0,0,0,0,0,0,0,0,0,0,1,0,0,94,26,Premier League,2,92,28,8,2
mohammed-salisu-southampton-2021-2022,mohammed-salisu,Mohammed Salisu,southampton,Southampton,2021-2022,2021/22,DF,34,33,2972,0,0,24,10,0,0,0,0,0,0,0,0,0,0,10,1,0,43,67,Premier League,15,40,9,13,16
albert-sambi-lokonga-arsenal-2021-2022,albert-sambi-lokonga,Albert Sambi Lokonga,arsenal,Arsenal,2021-2022,2021/22,MF,19,12,1134,0,0,20,8,0,0,0,0,0,0,0,0,0,0,5,0,0,61,48,Premier League,5,69,22,3,13
davinson-sanchez-tottenham-hotspur-2021-2022,davinson-sanchez,Davinson Sánchez,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,23,17,1631,2,0,13,3,0,0,0,0,0,0,0,0,0,0,4,0,0,69,40,Premier League,4,71,22,5,11
robert-sanchez-brighton-2021-2022,robert-sanchez,Robert Sánchez,brighton,Brighton,2021-2022,2021/22,GK,37,37,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,42,44,Premier League,9,51,12,15,11
jadon-sancho-manchester-utd-2021-2022,jadon-sancho,Jadon Sancho,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,29,20,1900,3,3,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,Premier League,6,58,16,10,12
samir-santos-watford-2021-2022,samir-santos,Samir Santos,watford,Watford,2021-2022,2021/22,DF,19,19,1673,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4,0,0,34,77,Premier League,19,23,6,5,27
josh-sargent-norwich-city-2021-2022,josh-sargent,Josh Sargent,norwich-city,Norwich City,2021-2022,2021/22,MF,26,18,1572,2,1,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,23,84,Premier League,20,22,5,7,26
ismaila-sarr-watford-2021-2022,ismaila-sarr,Ismaila Sarr,watford,Watford,2021-2022,2021/22,MF,22,21,1861,5,2,39,17,0,0,0,0,0,0,0,0,0,0,2,0,0,34,77,Premier League,19,23,6,5,27
malang-sarr-chelsea-2021-2022,malang-sarr,Malang Sarr,chelsea,Chelsea,2021-2022,2021/22,DF,8,6,546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
fabian-schar-newcastle-united-2021-2022,fabian-schar,Fabian Schär,newcastle-united,Newcastle United,2021-2022,2021/22,DF,25,25,2158,2,2,20,7,0,0,0,0,0,0,0,0,0,0,4,0,0,44,62,Premier League,11,49,13,10,15
jeffrey-schlupp-crystal-palace-2021-2022,jeffrey-schlupp,Jeffrey Schlupp,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,32,20,1851,4,1,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,50,46,Premier League,12,48,11,15,12
kasper-schmeichel-leicester-city-2021-2022,kasper-schmeichel,Kasper Schmeichel,leicester-city,Leicester City,2021-2022,2021/22,GK,37,37,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
ken-sema-watford-2021-2022,ken-sema,Ken Sema,watford,Watford,2021-2022,2021/22,MF,18,7,852,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,34,77,Premier League,19,23,6,5,27
nelson-semedo-wolves-2021-2022,nelson-semedo,Nélson Semedo,wolves,Wolves,2021-2022,2021/22,MF,25,25,2131,0,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,38,43,Premier League,10,51,15,6,17
ryan-sessegnon-tottenham-hotspur-2021-2022,ryan-sessegnon,Ryan Sessegnon,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,15,13,1047,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,69,40,Premier League,4,71,22,5,11
jamie-shackleton-leeds-united-2021-2022,jamie-shackleton,Jamie Shackleton,leeds-united,Leeds United,2021-2022,2021/22,DF,14,7,709,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,42,79,Premier League,17,38,9,11,18
luke-shaw-manchester-utd-2021-2022,luke-shaw,Luke Shaw,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,20,19,1601,0,3,6,1,0,0,0,0,0,0,0,0,0,0,8,0,0,57,57,Premier League,6,58,16,10,12
jonjo-shelvey-newcastle-united-2021-2022,jonjo-shelvey,Jonjo Shelvey,newcastle-united,Newcastle United,2021-2022,2021/22,MF,24,22,1983,2,1,30,14,0,0,0,0,0,0,0,0,0,0,7,1,0,44,62,Premier League,11,49,13,10,15
bernardo-silva-manchester-city-2021-2022,bernardo-silva,Bernardo Silva,manchester-city,Manchester City,2021-2022,2021/22,MF,35,33,2857,8,4,48,20,0,0,0,0,0,0,0,0,0,0,6,0,0,99,26,Premier League,1,93,29,6,3
fabio-silva-wolves-2021-2022,fabio-silva,Fábio Silva,wolves,Wolves,2021-2022,2021/22,FW,22,6,572,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,Premier League,10,51,15,6,17
thiago-silva-chelsea-2021-2022,thiago-silva,Thiago Silva,chelsea,Chelsea,2021-2022,2021/22,DF,32,28,2650,3,0,18,5,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
moussa-sissoko-watford-2021-2022,moussa-sissoko,Moussa Sissoko,watford,Watford,2021-2022,2021/22,MF,36,36,3220,2,1,25,8,0,0,0,0,0,0,0,0,0,0,5,0,0,34,77,Premier League,19,23,6,5,27
oliver-skipp-tottenham-hotspur-2021-2022,oliver-skipp,Oliver Skipp,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,18,14,1350,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,69,40,Premier League,4,71,22,5,11
