rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1049,Kai Havertz,Germany,MF,Leverkusen,Bundesliga,18,1999,30,2144,3,8,11,3,0,3.6,3.6,64,149,0.13,0.34,34,23,0,2,31,19,23,0,0,0,0,0,0,0,0,900,1119,80.4,3060,84.4,84.7,74.7,32,77,29,25,60,45.0,55.0,64,60,20,40,3,37,37.8,0.59,0.08,0.21,46.7,3.82,0.59,0,2017-2018
1050,Isaac Hayden,England,MF,Newcastle Utd,Premier League,22,1995,26,1374,1,0,1,1,0,1.0,1.0,17,45,0.07,0.00,40,23,0,6,15,23,43,0,0,0,0,0,0,0,0,405,550,73.6,1768,81.0,77.6,48.8,11,37,12,49,13,46.2,53.8,17,6,6,23,1,14,64.3,0.59,0.07,0.11,52.2,1.83,0.13,0,2017-2018
1051,Eden Hazard,Belgium,FW,Chelsea,Premier League,26,1991,34,2422,12,4,16,10,2,7.7,6.2,201,218,0.45,0.15,6,3,0,0,11,3,0,0,0,0,0,0,0,0,0,1168,1440,81.1,5183,84.4,84.1,86.5,83,122,79,1,200,82.5,17.5,201,121,70,77,12,69,49.3,1.26,0.14,0.29,29.6,7.61,0.71,0,2017-2018
1052,Thorgan Hazard,Belgium,MF,Gladbach,Bundesliga,24,1993,34,2939,10,5,15,5,5,14.0,9.3,138,124,0.31,0.15,49,32,0,1,38,28,18,0,0,0,0,0,0,0,0,972,1361,71.4,4765,81.7,74.6,47.4,64,69,56,18,120,43.3,56.7,138,76,59,59,10,81,34.6,0.86,0.06,0.18,33.3,4.32,0.43,0,2017-2018
1053,Tom Heaton,England,GK,Burnley,Premier League,31,1986,4,305,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,120,58.3,2413,100.0,100.0,47.1,0,6,0,94,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.59,0.00,0,2017-2018
1054,Jonas Hector,Germany,DF,Köln,Bundesliga,27,1990,20,1759,2,2,4,2,0,1.1,1.1,32,89,0.10,0.10,47,35,0,6,33,28,65,2,0,0,0,0,0,0,0,895,1168,76.6,4549,87.5,79.3,53.6,21,66,13,72,31,54.8,45.2,32,30,6,18,2,16,31.3,0.26,0.13,0.40,54.0,2.40,0.36,0,2017-2018
1056,Ahmed Hegazi,Egypt,DF,West Brom,Premier League,26,1991,38,3386,2,0,2,2,0,1.7,1.7,9,65,0.05,0.00,58,38,0,37,18,60,278,2,0,0,0,0,0,0,0,872,1205,72.4,9451,82.1,79.8,55.2,7,56,8,347,29,75.9,24.1,9,8,2,8,2,14,28.6,0.11,0.14,0.50,54.9,0.45,0.00,0,2017-2018
1057,Gauthier Hein,France,FW,Metz,Ligue 1,20,1996,3,82,0,0,0,0,0,0.0,0.0,3,4,0.00,0.00,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,39,43,90.7,122,100.0,96.4,50.0,1,2,0,1,1,0.0,100.0,3,1,1,2,0,1,0.0,0.00,0.00,0,0.0,1.10,0.00,0,2017-2018
1058,Dominique Heintz,Germany,DF,Köln,Bundesliga,23,1993,31,2790,1,0,1,1,0,0.5,0.5,32,158,0.03,0.00,60,42,0,17,18,53,140,0,0,0,0,0,0,0,0,1245,1521,81.9,10677,90.8,90.8,60.4,8,121,19,209,17,52.9,47.1,32,19,3,9,1,8,37.5,0.10,0.13,0.33,52.1,0.81,0.10,0,2017-2018
1059,Filip Helander,Sweden,DF,Bologna,Serie A,24,1993,29,2499,0,0,0,0,0,0.3,0.3,24,87,0.00,0.00,48,32,0,25,22,37,160,2,0,0,0,0,0,0,0,1007,1242,81.1,7490,89.6,89.7,54.9,1,65,2,207,6,100.0,0.0,24,5,0,6,0,4,25.0,0.04,0.00,0.00,57.5,0.36,0.00,0,2017-2018
1060,Marcel Heller,Germany,FW,Augsburg,Bundesliga,31,1986,24,1299,0,1,1,0,0,1.5,1.5,59,26,0.00,0.07,37,24,0,1,21,10,7,0,0,0,0,0,0,0,0,189,351,53.8,933,78.9,44.8,23.7,16,7,15,9,19,42.1,57.9,59,27,16,29,0,11,36.4,0.28,0.00,0.00,12.0,2.49,0.28,0,2017-2018
1061,Tomer Hemed,Israel,FW,Brighton,Premier League,30,1987,16,849,2,2,4,2,0,1.9,1.9,6,13,0.21,0.21,7,5,0,1,9,2,12,0,0,0,0,0,0,0,0,146,237,61.6,278,70.6,53.8,50.0,3,8,1,11,17,41.2,58.8,6,5,3,16,2,17,41.2,0.74,0.12,0.29,43.7,0.74,0.21,0,2017-2018
1062,Jordan Henderson,England,MF,Liverpool,Premier League,27,1990,27,2171,1,1,2,1,0,1.2,1.2,32,249,0.04,0.04,51,33,0,2,31,31,27,0,0,0,0,0,0,0,0,1769,2117,83.6,9305,92.0,85.8,64.7,25,245,29,34,15,53.3,46.7,32,34,3,12,1,15,20.0,0.12,0.07,0.33,69.4,2.61,0.17,0,2017-2018
1063,Jeff Hendrick,Ireland,FW,Burnley,Premier League,25,1992,34,2331,2,2,4,2,0,2.0,2.0,37,80,0.08,0.08,16,10,0,2,9,8,21,1,0,0,0,0,0,0,0,656,827,79.3,2034,83.1,85.6,55.0,26,62,16,22,32,75.0,25.0,37,27,5,34,2,25,24.0,0.23,0.08,0.33,20.5,1.97,0.12,0,2017-2018
1064,Wayne Hennessey,Wales,GK,Crystal Palace,Premier League,30,1987,27,2430,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,409,787,52.0,16033,100.0,97.5,41.0,1,27,1,716,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.19,0.04,0,2017-2018
1065,Benjamin Henrichs,Germany,DF,Leverkusen,Bundesliga,20,1997,23,1268,0,1,1,0,0,0.8,0.8,41,71,0.00,0.07,42,28,0,3,20,31,32,0,0,0,0,0,0,0,0,586,823,71.2,4166,84.6,72.3,45.3,11,52,18,45,22,31.8,68.2,41,19,10,9,0,19,10.5,0.14,0.00,0.00,52.6,2.63,0.28,0,2017-2018
1066,Dalbert Henrique,Brazil,DF,Inter,Serie A,23,1993,13,531,0,0,0,0,0,0.1,0.1,18,29,0.00,0.00,15,10,0,4,3,13,19,0,0,0,0,0,0,0,0,286,365,78.4,1334,91.2,77.6,47.4,3,28,3,17,14,71.4,28.6,18,17,1,8,0,6,16.7,0.17,0.00,0.00,56.5,1.36,0.00,0,2017-2018
1067,Christophe Hérelle,Martinique,DF,Troyes,Ligue 1,24,1992,34,2957,0,0,0,0,0,1.7,1.7,15,120,0.00,0.00,39,26,0,27,11,56,241,1,0,0,0,0,0,0,0,1059,1270,83.4,8576,88.2,91.4,69.3,5,96,3,257,5,20.0,80.0,15,6,2,1,0,13,30.8,0.12,0.00,0.00,66.7,0.58,0.06,0,2017-2018
1068,Mario Hermoso,Spain,DF,Espanyol,La Liga,22,1995,22,1928,1,0,1,1,0,1.0,1.0,7,49,0.05,0.00,14,12,0,8,7,25,122,0,0,0,0,0,0,0,0,712,962,74.0,6691,89.3,84.9,52.9,5,52,2,139,8,62.5,37.5,7,1,1,4,1,11,27.3,0.14,0.09,0.33,60.5,0.51,0.00,0,2017-2018
1069,Hernán,Spain,MF,Las Palmas,La Liga,26,1990,7,351,0,0,0,0,0,1.0,1.0,3,15,0.00,0.00,18,9,0,0,2,8,5,0,0,0,0,0,0,0,0,214,238,89.9,707,92.3,91.8,90.0,1,15,0,7,0,0,0,3,4,1,3,0,6,33.3,0.51,0.00,0.00,70.0,1.03,0.00,0,2017-2018
1071,Javier Hernández,Mexico,FW,West Ham,Premier League,29,1988,28,1548,8,0,8,8,0,5.0,5.0,10,31,0.47,0.00,11,7,0,1,5,6,1,0,0,0,0,0,0,0,0,282,395,71.4,798,75.3,73.8,64.3,21,21,14,5,33,66.7,33.3,10,11,5,38,8,29,55.2,0.93,0.28,0.50,31.1,2.56,0.23,0,2017-2018
1072,Lucas Hernández,France,DF,Atlético Madrid,La Liga,21,1996,27,2116,0,1,1,0,0,0.6,0.6,39,49,0.00,0.04,93,68,0,10,25,40,90,0,0,0,0,0,0,0,0,873,1084,80.5,4704,89.4,83.7,46.7,6,38,4,110,38,78.9,21.1,39,35,2,12,0,7,14.3,0.04,0.00,0.00,55.4,0.89,0.09,0,2017-2018
1073,Luis Hernández,Spain,DF,Málaga,La Liga,28,1989,36,3240,0,1,1,0,0,0.2,0.2,4,105,0.00,0.03,49,43,0,21,11,77,185,1,0,0,0,0,0,0,0,1154,1463,78.9,11329,89.4,86.0,58.5,6,88,8,198,3,100.0,0.0,4,6,1,4,0,4,0.0,0.00,0.00,0,54.5,0.50,0.03,0,2017-2018
1074,Pablo Hernández,Chile,MF,Celta Vigo,La Liga,30,1986,30,1819,3,2,5,3,0,1.9,1.9,25,152,0.15,0.10,48,33,0,11,18,40,72,0,0,0,0,0,0,0,0,1033,1238,83.4,5783,87.0,87.7,74.7,14,125,14,90,27,66.7,33.3,25,21,2,27,3,17,17.6,0.15,0.18,1.00,59.5,1.93,0.54,0,2017-2018
1075,Theo Hernández,France,DF,Real Madrid,La Liga,19,1997,13,963,0,0,0,0,0,0.2,0.2,47,45,0.00,0.00,21,15,0,2,7,17,20,0,0,0,0,0,0,0,0,541,642,84.3,2246,92.9,79.8,51.4,8,43,12,31,40,55.0,45.0,47,42,11,21,0,2,100.0,0.19,0.00,0.00,71.4,2.52,0.19,0,2017-2018
1076,Hernani,Brazil,MF,Saint-Étienne,Ligue 1,23,1994,14,544,3,0,3,3,0,1.0,1.0,11,36,0.50,0.00,21,13,0,2,13,6,5,0,0,0,0,0,0,0,0,235,314,74.8,1482,84.3,78.9,72.5,13,25,4,13,21,61.9,38.1,11,10,1,11,3,16,37.5,0.99,0.19,0.50,54.2,3.64,0.17,0,2017-2018
1077,Ander Herrera,Spain,MF,Manchester Utd,Premier League,27,1989,26,1268,0,2,2,0,0,0.4,0.4,12,81,0.00,0.14,56,29,0,6,27,34,22,2,0,0,0,0,0,0,0,917,1064,86.2,3978,91.8,89.8,55.9,11,89,12,50,14,71.4,28.6,12,19,1,15,0,12,8.3,0.07,0.00,0.00,47.4,1.99,0.21,0,2017-2018
1078,Borja Herrera,Spain,DF,Las Palmas,La Liga,24,1993,3,241,0,0,0,0,0,0.0,0.0,6,11,0.00,0.00,2,1,0,1,5,3,4,0,0,0,0,0,0,0,0,157,189,83.1,803,94.8,80.6,50.0,1,16,2,10,5,40.0,60.0,6,5,1,2,0,1,0.0,0.00,0.00,0,33.3,0.75,0.00,0,2017-2018
1079,Iago Herrerín,Spain,GK,Athletic Club,La Liga,29,1988,8,720,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,175,288,60.8,6284,100.0,97.7,50.7,0,13,0,234,0,0,0,0,0,0,0,0,0,0,0.00,0,0,75.0,0.25,0.12,0,2017-2018
1080,Patrick Herrmann,Germany,MF,Gladbach,Bundesliga,26,1991,23,1124,0,1,1,0,0,1.9,1.9,22,28,0.00,0.08,29,21,0,0,13,17,19,0,0,0,0,0,0,0,0,265,386,68.7,1440,78.8,69.0,51.4,14,17,13,20,22,40.9,59.1,22,9,11,17,0,20,35.0,0.56,0.00,0.00,31.4,2.40,0.16,0,2017-2018
1081,Përparim Hetemaj,Finland,MF,Chievo,Serie A,30,1986,32,2415,3,2,5,3,0,3.5,3.5,60,100,0.11,0.07,74,48,0,6,33,39,47,1,0,0,0,0,0,0,0,921,1169,78.8,3971,90.0,80.1,50.0,24,74,29,52,46,58.7,41.3,60,44,8,36,3,33,27.3,0.34,0.09,0.33,35.3,2.20,0.19,0,2017-2018
1082,Son Heung-min,South Korea,FW,Tottenham,Premier League,25,1992,37,2317,12,6,18,12,0,10.2,10.2,111,92,0.47,0.23,17,10,0,0,18,10,12,0,0,0,0,0,0,0,0,792,980,80.8,2123,86.0,84.7,54.3,39,52,26,13,101,57.4,42.6,111,46,68,57,12,75,44.0,1.28,0.16,0.36,13.3,4.07,0.78,0,2017-2018
1083,Thomas Heurtaux,France,DF,Hellas Verona,Serie A,29,1988,17,1392,0,0,0,0,0,0.0,0.0,1,22,0.00,0.00,14,11,0,16,9,37,97,1,0,0,0,0,0,0,0,429,531,80.8,3294,87.5,91.6,57.5,1,21,2,131,2,50.0,50.0,1,3,1,0,0,1,0.0,0.00,0.00,0,54.5,0.26,0.00,0,2017-2018
1084,Gonzalo Higuaín,Argentina,FW,Juventus,Serie A,29,1987,35,2815,16,5,21,15,1,11.8,10.2,68,62,0.51,0.16,19,17,0,4,15,7,20,0,0,0,0,0,0,0,0,564,718,78.6,1550,84.9,81.6,72.7,30,47,11,26,94,56.4,42.6,68,37,35,72,16,100,38.0,1.21,0.15,0.39,35.5,2.88,0.51,0,2017-2018
1085,Oscar Hiljemark,Sweden,MF,Genoa,Serie A,25,1992,15,1279,0,3,3,0,0,1.1,1.1,23,73,0.00,0.21,12,8,0,4,10,9,12,0,0,0,0,0,0,0,0,523,677,77.3,2753,88.7,81.7,41.4,36,52,22,14,20,65.0,35.0,23,23,4,17,0,12,33.3,0.28,0.00,0.00,39.5,4.08,0.28,0,2017-2018
1086,Vitorino Hilton,Brazil,DF,Montpellier,Ligue 1,39,1977,27,2430,0,0,0,0,0,1.4,1.4,13,75,0.00,0.00,44,26,0,14,14,58,140,5,0,0,0,0,0,0,0,860,1095,78.5,8864,85.3,89.0,64.4,8,70,5,164,10,80.0,20.0,13,2,1,1,0,20,20.0,0.15,0.00,0.00,68.0,0.81,0.07,0,2017-2018
1088,Martin Hinteregger,Austria,DF,Augsburg,Bundesliga,24,1992,30,2655,0,0,0,0,0,2.2,2.2,27,90,0.00,0.00,79,51,0,27,13,49,135,3,0,0,0,0,0,0,0,1055,1352,78.0,9374,89.2,89.6,50.5,8,72,6,163,11,18.2,81.8,27,15,0,4,0,26,15.4,0.14,0.00,0.00,54.1,0.71,0.03,0,2017-2018
1089,Marwin Hitz,Switzerland,GK,Augsburg,Bundesliga,29,1987,32,2880,0,0,0,0,0,0.1,0.1,0,0,0.00,0.00,1,1,0,0,0,0,12,3,0,0,0,0,0,0,0,831,1152,72.1,20806,96.4,97.6,57.2,1,16,0,1043,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,100.0,0.16,0.06,0,2017-2018
1091,Wesley Hoedt,Netherlands,DF,Southampton,Premier League,23,1994,28,2520,0,1,1,0,0,1.3,1.3,21,143,0.00,0.04,60,51,0,17,15,40,177,2,0,0,0,0,0,0,0,1053,1352,77.9,9239,88.8,84.7,56.1,9,118,5,180,27,92.6,7.4,21,15,1,5,0,15,13.3,0.07,0.00,0.00,55.0,0.79,0.14,0,2017-2018
1092,Nicolas Höfler,Germany,MF,Freiburg,Bundesliga,27,1990,27,2259,1,3,4,1,0,0.7,0.7,16,130,0.04,0.12,57,36,0,10,32,44,51,2,0,0,0,0,0,0,0,1103,1283,86.0,6139,86.4,90.9,76.8,17,115,6,91,22,77.3,22.7,16,19,1,34,1,11,9.1,0.04,0.09,1.00,58.1,2.03,0.24,0,2017-2018
1093,Jonas Hofmann,Germany,MF,Gladbach,Bundesliga,25,1992,23,1033,0,3,3,0,0,2.1,2.1,41,41,0.00,0.26,23,19,0,4,11,12,16,0,0,0,0,0,0,0,0,301,421,71.5,1699,77.6,79.7,58.8,22,27,11,19,39,30.8,69.2,41,24,16,10,0,20,25.0,0.44,0.00,0.00,25.0,4.28,0.70,0,2017-2018
1094,Marco Höger,Germany,MF,Köln,Bundesliga,27,1989,23,1674,0,0,0,0,0,1.0,1.0,23,141,0.00,0.00,60,40,0,5,30,25,27,1,0,0,0,0,0,0,0,1002,1206,83.1,6138,89.1,87.7,72.2,8,108,14,46,29,48.3,51.7,23,14,0,17,0,9,0.0,0.00,0.00,0,57.0,1.45,0.22,0,2017-2018
1095,Jonathan Hogg,England,MF,Huddersfield,Premier League,28,1988,30,2398,0,0,0,0,0,0.4,0.4,21,138,0.00,0.00,93,64,0,12,39,69,48,0,0,0,0,0,0,0,0,1206,1423,84.8,5948,88.9,89.3,68.2,9,110,8,87,12,66.7,33.3,21,21,1,17,0,12,16.7,0.08,0.00,0.00,52.4,1.39,0.04,0,2017-2018
1096,Rob Holding,England,DF,Arsenal,Premier League,21,1995,12,822,0,0,0,0,0,0.1,0.1,6,47,0.00,0.00,19,14,0,10,6,21,40,2,0,0,0,0,0,0,0,517,612,84.5,3314,86.3,91.9,63.7,2,33,0,65,8,62.5,37.5,6,13,0,6,0,1,0.0,0.00,0.00,0,57.4,0.55,0.11,0,2017-2018
1097,José Holebas,Greece,DF,Watford,Premier League,33,1984,28,2382,0,4,4,0,0,0.6,0.6,53,98,0.00,0.15,51,31,0,8,16,29,95,2,0,0,0,0,0,0,0,901,1521,59.2,8079,81.8,60.0,35.4,39,61,18,86,47,48.9,51.1,53,36,3,22,0,17,17.6,0.11,0.00,0.00,56.4,2.53,0.15,0,2017-2018
1098,Lucas Höler,Germany,FW,Freiburg,Bundesliga,23,1994,14,906,1,0,1,1,0,2.3,2.3,14,21,0.10,0.00,24,20,0,0,10,7,13,0,0,0,0,0,0,0,0,141,243,58.0,563,68.2,57.6,55.6,4,13,4,4,30,50.0,50.0,14,19,3,30,1,13,38.5,0.50,0.08,0.20,61.5,1.59,0.10,0,2017-2018
1099,Mason Holgate,England,DF,Everton,Premier League,20,1996,15,1184,0,0,0,0,0,0.6,0.6,8,44,0.00,0.00,23,16,0,9,3,23,86,2,0,0,0,0,0,0,0,361,543,66.5,3316,80.9,75.7,43.9,7,42,5,78,12,66.7,33.3,8,6,2,3,0,6,16.7,0.08,0.00,0.00,45.1,1.22,0.00,0,2017-2018
1100,Lewis Holtby,Germany,MF,Hamburger SV,Bundesliga,26,1990,16,1196,6,0,6,6,0,3.7,3.7,25,56,0.45,0.00,44,29,0,2,21,10,9,0,0,0,0,0,0,0,0,459,595,77.1,2339,87.0,80.9,60.0,14,40,15,14,29,37.9,62.1,25,17,8,25,6,23,39.1,0.68,0.26,0.67,31.4,3.39,0.30,0,2017-2018
1101,Gerrit Holtmann,Philippines,FW,Mainz 05,Bundesliga,22,1995,17,901,2,1,3,2,0,1.3,1.3,51,19,0.20,0.10,16,13,0,2,17,12,9,0,0,0,0,0,0,0,0,264,382,69.1,1590,81.8,68.9,46.7,9,16,6,4,38,23.7,76.3,51,24,14,6,2,20,45.0,0.90,0.10,0.22,50.0,2.10,0.40,0,2017-2018
1102,Jannes Horn,Germany,DF,Köln,Bundesliga,20,1997,11,825,0,0,0,0,0,0.1,0.1,20,19,0.00,0.00,16,11,0,3,9,17,26,0,0,0,0,0,0,0,0,272,348,78.2,1873,95.0,78.4,49.1,10,15,10,33,7,42.9,57.1,20,15,1,2,0,2,0.0,0.00,0.00,0,16.7,1.85,0.00,0,2017-2018
1103,Timo Horn,Germany,GK,Köln,Bundesliga,24,1993,34,3060,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,3,2,0,0,0,0,18,2,0,0,0,0,0,0,0,626,1094,57.2,21926,100.0,99.0,44.2,3,47,2,993,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,90.9,0.29,0.03,0,2017-2018
1104,Benedikt Höwedes,Germany,DF,Juventus,Serie A,29,1988,3,247,1,0,1,1,0,0.6,0.6,2,13,0.36,0.00,1,1,0,0,0,8,10,1,0,0,0,0,0,0,0,201,216,93.1,1207,97.4,97.5,55.0,2,8,2,19,0,0,0,2,2,1,0,1,2,50.0,0.36,0.50,1.00,40.0,1.09,0.36,0,2017-2018
1105,Lukáš Hrádecký,Finland,GK,Eint Frankfurt,Bundesliga,27,1989,34,3060,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,868,1309,66.3,22471,98.4,99.2,47.7,0,46,1,972,0,0,0,0,2,0,0,0,0,0,0.00,0,0,100.0,0.18,0.03,0,2017-2018
1106,Branimir Hrgota,Sweden,MF,Eint Frankfurt,Bundesliga,24,1993,6,196,0,0,0,0,0,0.5,0.5,3,3,0.00,0.00,5,4,0,0,2,0,1,0,0,0,0,0,0,0,0,32,47,68.1,89,90.9,83.3,40.0,2,3,1,1,4,50.0,50.0,3,0,3,9,0,3,66.7,0.92,0.00,0.00,0.0,2.28,0.00,0,2017-2018
1107,Timo Hübers,Germany,DF,Hannover 96,Bundesliga,21,1996,5,450,0,1,1,0,0,0.3,0.3,3,13,0.00,0.20,11,10,0,8,5,9,31,0,0,0,0,0,0,0,0,130,172,75.6,1158,79.2,81.0,62.2,4,10,1,36,2,50.0,50.0,3,3,0,0,0,4,25.0,0.20,0.00,0.00,57.9,1.00,0.20,0,2017-2018
1108,Benjamin Hübner,Germany,DF,Hoffenheim,Bundesliga,28,1989,27,2315,3,2,5,3,0,1.8,1.8,21,117,0.12,0.08,71,56,0,18,22,51,114,0,0,0,0,0,0,0,0,1230,1471,83.6,9927,91.5,89.2,55.5,11,101,5,140,11,45.5,54.5,21,10,0,3,3,23,26.1,0.23,0.13,0.50,65.6,1.01,0.16,0,2017-2018
1109,Florian Hübner,Germany,DF,Hannover 96,Bundesliga,26,1991,9,327,0,0,0,0,0,0.0,0.0,1,5,0.00,0.00,10,9,0,2,1,6,21,0,0,0,0,0,0,0,0,134,158,84.8,1150,93.9,92.6,59.3,1,7,0,23,0,0,0,1,0,0,0,0,0,0,0.00,0,0,50.0,0.83,0.28,0,2017-2018
1110,Tomáš Hubočan,Slovakia,DF,Marseille,Ligue 1,31,1985,1,90,0,0,0,0,0,0.0,0.0,1,1,0.00,0.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,34,76.5,87,85.0,69.2,0.0,0,0,0,1,1,0.0,100.0,1,0,0,0,0,0,0,0.00,0,0,80.0,0.00,0.00,0,2017-2018
1111,Callum Hudson-Odoi,England,FW,Chelsea,Premier League,16,2000,2,29,0,0,0,0,0,0.1,0.1,5,2,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,66.7,30,83.3,71.4,33.3,0,2,1,0,5,100.0,0.0,5,2,1,0,0,2,50.0,3.10,0.00,0.00,0,6.21,0.00,0,2017-2018
1112,Will Hughes,England,MF,Watford,Premier League,22,1995,15,990,2,3,5,2,0,0.6,0.6,16,60,0.18,0.27,34,18,0,1,15,15,6,0,0,0,0,0,0,0,0,322,416,77.4,1197,86.3,75.7,38.1,17,35,14,9,10,70.0,30.0,16,23,1,22,2,12,33.3,0.36,0.17,0.50,17.6,3.45,0.55,0,2017-2018
1114,Vitor Hugo,Brazil,DF,Fiorentina,Serie A,26,1991,19,1208,1,0,1,1,0,0.5,0.5,3,31,0.07,0.00,32,21,0,6,4,43,92,0,0,0,0,0,0,0,0,560,652,85.9,4188,93.0,90.6,54.3,2,22,1,89,4,100.0,0.0,3,4,1,3,1,8,37.5,0.22,0.13,0.33,72.6,0.67,0.00,0,2017-2018
1115,Mats Hummels,Germany,DF,Bayern Munich,Bundesliga,28,1988,26,2213,1,1,2,1,0,2.0,2.0,25,184,0.04,0.04,62,52,0,12,19,55,59,2,0,0,0,0,0,0,0,1768,2032,87.0,17092,88.1,93.3,68.9,7,194,11,144,22,54.5,45.5,25,26,1,6,1,27,14.8,0.16,0.04,0.25,64.9,1.59,0.12,0,2017-2018
1117,Adrien Hunou,France,FW,Rennes,Ligue 1,23,1994,24,1458,5,1,6,5,0,3.9,3.9,18,33,0.31,0.06,27,15,0,1,21,9,8,1,0,0,0,0,0,0,0,408,520,78.5,1032,84.9,84.8,39.3,12,21,4,7,20,40.0,60.0,18,15,5,20,5,25,40.0,0.62,0.20,0.50,26.2,2.10,0.19,0,2017-2018
1118,Aaron Hunt,Germany,MF,Hamburger SV,Bundesliga,30,1986,28,2081,3,2,5,2,1,2.8,2.0,45,134,0.13,0.09,36,24,0,2,18,14,18,2,0,0,0,0,0,0,0,896,1226,73.1,4982,84.1,74.0,55.9,60,100,30,20,49,38.8,61.2,45,39,7,26,3,29,24.1,0.30,0.07,0.29,39.5,4.63,0.25,0,2017-2018
1119,Emerson Hyndman,United States,MF,Bournemouth,Premier League,21,1996,1,58,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,21,24,87.5,67,92.3,85.7,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3.10,0.00,0,2017-2018
1120,Elseid Hysaj,Albania,DF,Napoli,Serie A,23,1994,35,3125,0,1,1,0,0,0.4,0.4,105,144,0.00,0.03,64,45,0,4,31,43,68,4,0,0,0,0,0,0,0,2341,2705,86.5,9074,92.7,85.3,65.6,20,124,23,74,47,51.1,48.9,105,92,9,27,0,11,18.2,0.06,0.00,0.00,48.1,1.73,0.17,0,2017-2018
1121,Suk Hyun-jun,South Korea,FW,Troyes,Ligue 1,26,1991,26,1195,6,0,6,6,0,5.3,5.3,25,17,0.45,0.00,6,5,0,0,10,1,7,0,0,0,0,0,0,0,0,170,317,53.6,498,69.3,40.7,50.0,12,9,4,7,26,26.9,73.1,25,12,10,19,6,30,33.3,0.75,0.20,0.60,52.4,1.73,0.08,0,2017-2018
1122,Pierre Højbjerg,Denmark,MF,Southampton,Premier League,21,1995,23,1670,0,0,0,0,0,1.0,1.0,19,90,0.00,0.00,45,29,0,3,27,37,26,1,0,0,0,0,0,0,0,952,1132,84.1,3430,87.7,87.8,71.3,13,68,10,30,33,63.6,36.4,19,25,3,24,0,16,37.5,0.32,0.00,0.00,50.0,1.78,0.16,0,2017-2018
1123,Jordon Ibe,England,MF,Bournemouth,Premier League,21,1995,32,1995,2,6,8,2,0,3.0,3.0,78,95,0.09,0.27,14,12,0,0,5,10,11,0,0,0,0,0,0,0,0,596,815,73.1,2795,80.5,79.0,54.2,36,64,20,11,87,42.5,57.5,78,59,26,50,2,54,29.6,0.72,0.04,0.13,16.7,4.06,0.45,0,2017-2018
1124,Vedad Ibišević,Bosnia and Herzegovina,FW,Hertha BSC,Bundesliga,32,1984,27,1452,6,4,10,4,2,8.5,6.9,7,24,0.37,0.25,10,8,0,1,7,4,23,0,0,0,0,0,0,0,0,262,372,70.4,583,76.8,73.6,66.7,14,24,3,26,29,31.0,69.0,7,9,3,27,6,36,52.8,1.18,0.11,0.21,43.1,2.24,0.50,0,2017-2018
1125,Vicente Iborra,Spain,MF,Leicester City,Premier League,29,1988,19,1410,3,0,3,3,0,1.7,1.7,8,79,0.19,0.00,23,18,0,11,14,19,49,1,0,0,0,0,0,0,0,698,860,81.2,3247,81.4,85.5,74.5,8,54,5,74,14,78.6,21.4,8,8,0,7,3,14,28.6,0.26,0.21,0.75,48.5,1.40,0.06,0,2017-2018
